Armenia,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.995,33.471,32.947,32.423,31.899,31.375,31.419,31.463,31.507,31.551,31.595,31.795,31.995,32.195,32.395,32.595,32.795,32.995,33.195,33.395,33.595,33.795,33.995,34.195,34.395,34.595,34.795,34.995,35.195,35.395,35.595,35.795,35.995,36.195,36.395,36.2283333333,36.0616666667,35.895,36.145,36.395,36.645,36.895,37.145,37.395,37.645,37.895,38.145,38.395,41.3536333816,41.7772334997,39.6089798807,39.195,38.795,38.795,35.795,27,37,28,38,39,39.865,42.365,41.465,44.665,44.0003881413,45.5083742728,44.2658579656,43.5838517365,42,39.5,33,45.9466242581,47.5039727919,49.1730742787,48.1816656873,49.8662810719,52.265,49.795,28,24.5,22.5,30,39.5,56.795,48.795,56.865,59.665,61.965,62.178,62.602,63.024,63.446,63.866,64.285,64.704,65.124,65.545,65.971,66.401,66.837,67.275,67.714,68.151,68.587,69.015,69.425,69.808,70.143,70.411,70.604,70.722,70.774,70.782,70.782,70.797,70.837,70.896,70.936,70.1,69.8,69.4,69.2,69.2,69.4,69.7,70.1,70.6,71,71.4,71.7,71.9,72.1,72.1,72.2,72.2,72.3,72.5,72.6,72.9,73.2,73.5,73.8
Aruba,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,34.419,22.3228001264,34.419,34.419,34.419,35.2465862069,36.0741724138,36.9017586207,37.7293448276,38.5569310345,39.3845172414,40.2121034483,41.0396896552,41.8672758621,42.694862069,43.5224482759,44.3500344828,45.1776206897,46.0052068966,46.8327931034,47.6603793103,48.4879655172,49.3155517241,50.143137931,50.9707241379,51.7983103448,52.6258965517,53.4534827586,54.2810689655,55.1086551724,55.9362413793,56.7638275862,57.5914137931,58.419,58.962,60.01,60.98,61.873,62.687,63.424,64.086,64.676,65.199,65.662,66.074,66.444,66.787,67.113,67.435,67.762,68.095,68.436,68.784,69.14,69.498,69.851,70.192,70.519,70.834,71.14,71.441,71.737,72.023,72.294,73.468,73.509,73.544,73.573,73.598,73.622,73.645,73.669,73.697,73.734,73.783,73.852,73.94,74.048,74.175,74.316,74.467,74.621,74.772,74.919,75.059,75.193,75.324,75.455
Australia,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.5792156863,35.1084313725,35.6376470588,36.1668627451,36.6960784314,37.2252941176,37.7545098039,38.2837254902,38.8129411765,39.3421568627,39.871372549,40.4005882353,40.9298039216,41.4590196078,41.9882352941,42.5174509804,43.0466666667,43.5758823529,44.1050980392,44.6343137255,45.1635294118,45.692745098,46.2219607843,46.7511764706,47.2803921569,47.8096078431,48.3388235294,48.8680392157,49.397254902,49.9264705882,50.4556862745,50.9849019608,51.5141176471,52.0433333333,52.5725490196,53.1017647059,53.6309803922,54.1601960784,54.6894117647,55.218627451,55.7478431373,56.2770588235,56.8062745098,57.3354901961,57.8647058824,58.3939215686,58.9231372549,54.8023916465,59.9815686275,60.5107843137,61.04,62.89,61.73,62.53,63.22,62.94,62.91,62.96,63.15,64.96,65.39,65.69,65.52,64.88,65.15,65.27,65.83,65.87,65.82,66.26,66.14,65.88,66.4,68.03,68.46,67.98,68.59,68.51,69.13,69.02,68.72,69.12,69.7,69.85,70.17,70.05,70.33,70.88,70.45,70.89,71.16,70.93,70.99,70.65,70.98,70.82,71.1,70.73,71.14,70.81,71.41,71.93,72.14,71.89,72.84,72.88,73.49,73.88,74.44,74.6,77,77.4,77.7,78,78.2,78.4,78.6,78.9,79.1,79.3,79.7,80.1,80.4,80.7,81,81.2,81.4,81.5,81.5,81.6,81.7,81.8,81.8,81.8
Austria,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4545454545,34.5090909091,34.5636363636,34.6181818182,34.6727272727,34.7272727273,34.7818181818,34.8363636364,34.8909090909,34.9454545455,35,35.23,35.46,35.69,35.92,36.15,36.38,36.61,36.84,37.07,37.3,37.77,38.24,38.71,39.18,39.65,40.12,40.59,41.06,41.53,42,41.05,40.1,40.725,41.35,41.975,42.6,43.225,43.85,44.475,45.1,45.6676,46.2352,46.8028,47.3704,47.938,48.5056,32.4330918574,49.6408,50.2084,50.776,51.3436,51.9112,52.4788,53.0464,53.614,54.1816,54.7492,55.3168,55.8844,56.452,56.755625,57.05925,57.362875,57.6665,57.970125,58.27375,58.577375,58.1,57.8,56.5,54.1,50.2,39.1,31.4,56,61.31,63.24,63.43,64.88,65.26,66.8,67.29,67.32,67.6,67.72,67.48,68.49,68.42,68.78,69.75,69.54,69.67,70.16,69.95,70.26,70.14,70.29,70.06,70.11,70.31,70.63,71.21,71.2,71.33,71.82,72.17,72.25,72.56,72.7,75.7,75.8,76,76.2,76.5,76.8,77.2,77.6,77.8,78,78.2,78.4,78.7,79,79.3,79.6,80,80.2,80.4,80.4,80.5,80.7,80.7,80.8
Azerbaijan,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,29.165,28.641,28.117,27.593,27.069,26.545,26.589,26.633,26.677,26.721,26.765,26.965,27.165,27.365,27.565,27.765,27.965,28.165,28.365,28.565,28.765,28.965,29.165,29.365,29.565,29.765,29.965,30.165,30.365,30.565,30.765,30.965,31.165,31.365,31.565,31.3983333333,31.2316666667,31.065,31.315,31.565,31.815,32.065,32.315,32.565,32.815,33.065,33.315,33.565,36.5236333816,36.9472334997,34.7789798807,34.365,33.965,33.965,30.965,22,32,30,33,34,35.035,37.535,36.635,39.835,39.1703881413,40.6783742728,39.4358579656,38.7538517365,37,34.5,27,41.1166242581,42.6739727919,44.3430742787,43.3516656873,45.0362810719,47.435,44.965,30.3,26.8,24.8,32,42,51.965,43.965,52.035,54.835,57.135,57.342,57.754,58.166,58.576,58.985,59.394,59.802,60.21,60.62,61.032,61.447,61.865,62.284,62.701,63.117,63.533,63.945,64.342,64.712,65.035,65.287,65.457,65.545,65.554,65.496,65.387,65.254,65.124,65.017,64.964,66.1,65.9,65.1,65.1,65.1,65.6,66.1,66.5,67,67.5,68,68.5,68.9,69.1,69.3,69.5,69.9,70.3,70.6,71,71.4,71.7,72,72.3
Bahamas,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,35.179,22.8157060242,35.179,35.179,35.179,36.0065862069,36.8341724138,37.6617586207,38.4893448276,39.3169310345,40.1445172414,40.9721034483,41.7996896552,42.6272758621,43.454862069,44.2824482759,45.1100344828,45.9376206897,46.7652068966,47.5927931034,48.4203793103,49.2479655172,50.0755517241,50.903137931,51.7307241379,52.5583103448,53.3858965517,54.2134827586,55.0410689655,55.8686551724,56.6962413793,57.5238275862,58.3514137931,59.179,59.395,59.824,60.242,60.649,61.047,61.434,61.81,62.177,62.534,62.881,63.22,63.551,63.873,64.189,64.498,64.8,65.095,65.383,65.665,65.943,66.218,66.49,66.759,67.027,67.291,67.55,67.803,68.05,68.29,68.524,68.6,68.8,68.9,69,69,69,69.2,69.4,69.6,70,70.3,70.6,70.8,71.2,71.9,72.1,72.1,72.1,72.2,72.3,72.4,72.5,72.6,72.5
Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,25.1195822809,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,31.0242666667,31.7485333333,32.4728,33.1970666667,33.9213333333,34.6456,35.3698666667,36.0941333333,36.8184,37.5426666667,38.2669333333,38.9912,39.7154666667,40.4397333333,41.164,41.583,42.459,43.406,44.425,45.515,46.675,47.9,49.182,50.509,51.866,53.232,54.588,55.91,57.182,58.389,59.526,60.599,61.611,62.562,63.45,64.276,65.043,65.757,66.421,67.04,67.615,68.151,68.65,69.116,69.549,71.4,71.6,71.8,72.1,72.4,72.7,72.9,73.1,73.2,73.5,73.6,73.8,74.1,74.4,74.8,75.2,75.7,76.4,77.1,77.7,78.2,78.4,78.9,79
Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25,24,25.2,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.27,25.04,24.81,24.58,24.35,24.12,23.89,23.66,23.43,23.2,23.08,22.96,22.84,22.72,21.6,21,22.36,22.18,22,20,19,21.86363636,21.818181815,21.77272727,21.727272725,21.68181818,21.636363635,21.59090909,21.545454545,21.5,21.67,21.84,22.01,22.18,22.35,22.52,22.69,22.86,23.03,23.2,23.37,13.05215362,23.71,23.88,24.05,24.22,24.39,24.56,24.73,24.9,25.647531972,26.395063944,27.142595916,27.890127888,28.63765986,29.385191832,30.132723804,30.880255776,31.627787748,32.37531972,33.122851692,33.870383664,34.617915636,35.365447608,36.11297958,33.81359268,23.54752612,25.98982141,37.07593605,43,37.07593605,38.56872903,42,42.875,43.038,43.376,43.739,44.127,44.541,44.984,45.453,45.951,46.479,47.037,47.618,48.209,48.782,49.297,49.652,49.734,49.509,49.008,48.307,47.58,47.046,46.874,47.162,47.918,49.061,50.435,51.828,53.071,54.093,54.872,58.5,57.2,60.1,60.9,61.6,62.4,63.2,63.9,64.6,65.2,65.8,66.3,66.8,67.2,67.6,67.9,68.1,68.1,68.4,68.5,68.6,68.9,69.2,69.5
Barbados,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,32.124,20.8343540272,32.124,32.124,32.124,32.9515862069,33.7791724138,34.6067586207,35.4343448276,36.2619310345,37.0895172414,37.9171034483,38.7446896552,39.5722758621,40.399862069,41.2274482759,42.0550344828,42.8826206897,43.7102068966,44.5377931034,45.3653793103,46.1929655172,47.0205517241,47.848137931,48.6757241379,49.5033103448,50.3308965517,51.1584827586,51.9860689655,52.8136551724,53.6412413793,54.4688275862,55.2964137931,56.124,56.4,56.95,57.491,58.023,58.547,59.062,59.569,60.066,60.553,61.03,61.496,61.949,62.391,62.819,63.236,63.641,64.036,64.422,64.798,65.164,65.519,65.863,66.195,66.519,66.834,67.145,67.454,67.762,68.068,68.374,73.1,73.2,73.2,73.3,73.3,73.4,73.5,73.6,73.8,74,74.3,74.5,74.5,74.6,74.9,75,75.1,75.2,75.3,75.3,75.4,75.5,75.5,75.6
Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.8113076923,37.4226153846,38.0339230769,38.6452307692,39.2565384615,39.8678461538,40.4791538462,41.0904615385,41.7017692308,42.3130769231,42.9243846154,43.5356923077,44.147,42.922,37.372,37.372,35.372,31.372,33.372,30.422,33.722,34.622,43.522,46.022,45.122,48.322,47.422,49.022,47.122,47.072,48.072,39.322,26,42.122,51.972,52.672,51.422,52.672,52.472,52.272,20,15,14,21,30,57.672,47.622,60.272,63.072,65.022,65.247,65.692,66.125,66.548,66.958,67.357,67.742,68.111,69.06,71.85,72.57,71.29,71.95,73.48,73.02,73.38,73.13,73.24,72.84,72.32,72.96,72.67,72.71,73.01,72.08,71.92,71.86,71.72,71.32,71.08,70.8,70.3,69.6,69,68.5,68.2,68.1,68.1,68,68.1,68.2,68.1,68.1,68.2,68.4,68.8,69.2,69.8,70.1,70.2,70.2,70.1,70.1,70.2
Belgium,40,40.0080487805,40.016097561,40.0241463415,40.032195122,40.0402439024,40.0482926829,40.0563414634,40.0643902439,40.0724390244,40.0804878049,40.0885365854,40.0965853659,40.1046341463,40.1126829268,40.1207317073,40.1287804878,40.1368292683,40.1448780488,40.1529268293,40.1609756098,40.1690243902,40.1770731707,40.1851219512,40.1931707317,40.2012195122,40.2092682927,40.2173170732,40.2253658537,40.2334146341,40.2414634146,40.2495121951,40.2575609756,40.2656097561,40.2736585366,40.2817073171,40.2897560976,40.297804878,40.3058536585,40.313902439,40.3219512195,40.33,38.66,40.36,41.9,41.03,37.83,35.11,38.04,34.5,42.28,41.88,41.77,41.33,39.78,37.49,40.92,40.49,40.18,38.98,45.12,41.27,43.12,41.33,39.81,37.74,32.47,43.08,42.56,42.58,40.92,34.35,40.04,43.48,44.67,42.17,43.68,44.48,44.24,43.84,42.48,44.42,45.54,44.89,44.24,45.48,43.36,46.06,44.92,45.07,44.14,44.06,43.16,44.44,46.65,45.46,48.06,48.82,48.12,46.49,46.59,49.44,49.18,49.26,49.32,50.01,49.74,51.11,49.7,50.7,51.37,49.25,52.26,52.51,42,40,42,43,34.9423694,49.86,53.66,54.75,55.15,56.77,57.51,57.16,56.97,57.2,57.53,55.07,57.17,58.51,58.59,58.76,60.42,60.01,60.01,60,60.15,60.01,55.96,58.95,59.2,60.39,56.94,58.39,61.92,63.46,64.98,65.48,66.35,66.8,68,68.37,68.63,68.58,68.87,69.24,69.93,70.33,69.65,70.52,70.25,70.06,70.73,70.58,70.65,70.94,70.63,70.71,70.97,71.1,71.44,71.65,72.01,72,72.15,72.8,72.75,73.24,73.29,76,76.2,76.4,76.5,76.7,76.9,77.1,77.3,77.5,77.6,77.8,78,78.2,78.5,78.9,79.2,79.3,79.4,79.4,79.6,79.8,80,80.1,80.2
Belize,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.0625,27.625,28.1875,28.75,29.3125,29.875,30.4375,26.9072392336,31.5625,32.125,32.6875,33.25,33.8125,34.375,34.9375,35.5,36.0625,36.625,37.1875,37.75,38.3125,38.875,39.4375,40,40.925375,41.85075,42.776125,43.7015,44.626875,45.55225,46.477625,47.403,48.328375,49.25375,50.179125,51.1045,52.029875,52.95525,53.880625,54.806,55.086,55.644,56.197,56.745,57.289,57.829,58.366,58.901,59.439,59.981,60.531,61.092,61.663,62.241,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.504,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,72.1,71.8,71.7,71.6,71.5,71.2,70.7,70.2,69.6,69.1,69,69.1,69.4,70,70.4,70.6,70.8,70.8,70.7,70.3,70.1,70,70,70
Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,11.9889717271,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.2826666667,31.5653333333,31.848,32.1306666667,32.4133333333,32.696,32.955,33.467,33.971,34.465,34.949,35.424,35.892,36.352,36.808,37.263,37.721,38.184,38.657,39.142,39.644,40.164,40.702,41.252,41.813,42.38,42.948,43.513,44.068,44.608,45.123,45.604,46.051,46.471,46.874,47.283,57.1,57.5,57.9,58.2,58.4,58.5,58.6,58.7,58.8,59,59.2,59.4,59.8,60.3,60.9,61.4,62.1,62.7,63.2,63.6,64,64.3,64.6,64.9
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,18.4550983255,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.799,28.975,29.331,29.694,30.064,30.441,30.823,31.21,31.6,31.987,32.369,32.742,33.105,33.464,33.827,34.212,34.636,35.115,35.658,36.269,36.947,37.688,38.476,39.292,40.126,40.963,41.794,42.614,43.42,44.209,44.977,59.3,59.9,60.5,61,61.4,62.1,62.7,63.2,63.7,64.2,63.9,65.1,65.5,65.9,66.3,66.6,66.9,67.3,67.6,67.9,68.3,68.7,69,69.4
Bolivia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29.1725304216,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.6845,34.369,35.0535,35.738,36.4225,37.107,37.7915,38.476,39.1605,39.845,39.988,40.274,40.564,40.856,41.15,41.447,41.746,42.048,42.352,42.659,42.968,43.28,43.595,43.913,44.229,44.536,44.835,45.132,45.436,45.765,46.135,46.563,47.055,47.614,48.242,48.931,49.666,50.429,51.206,51.987,62.6,63.1,63.6,64.1,64.5,65,65.4,65.9,66.4,67,67.6,68.2,68.7,69.2,69.7,70,70.3,70.6,70.9,71.1,71.3,71.5,71.7,71.9
Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,19.2632884269,35.1,35.1,35.6440666667,36.1881333333,36.7322,37.2762666667,37.8203333333,38.3644,38.9084666667,39.4525333333,39.9966,40.5406666667,41.0847333333,41.6288,42.1728666667,42.7169333333,43.261,43.8050666667,44.3491333333,44.8932,45.4372666667,45.9813333333,31.3650793651,27.5238095238,23.8095238095,21.7777777778,25.9047619048,41,49,50,50.7,51.422,52.013,53.165,54.259,55.297,56.277,57.2,58.067,58.88,59.64,60.35,61.016,61.644,62.24,62.814,63.377,63.935,64.494,65.054,65.616,66.181,66.748,67.308,67.852,68.371,68.848,69.269,69.627,69.924,70.166,70.395,73.1,72.7,68.1,68.2,70.6,67.1,73,73.7,74.3,74.8,75.2,75.6,75.7,75.8,75.8,75.7,75.6,75.6,75.9,76.2,76.5,77,77.3,77.5
