Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.366111706,1648.2413346716,1501.8104459907,1555.9125212217,1578.785103515,1613.1456850171,1656.3570377623,1730.8586516265,1804.0525537533,1958.1544148325,2164.6116289362,2309.4719728274,2173.5139565533,2224.1298405037,2292.5030281403
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,646.07105424,613.32396551,671.5783913,685.3561316,675.36047731,669.29133196,640.82867947,685.10393054,731.66285216,771.12552958,786.2575819,809.44515626,809.16247808,818.18921171,843.59570376,885.635467,957.5849237,990.74525805,987.72748641,1008.9077976,1018.7166013,964.54736724,1029.264394,996.55203011,1013.1536047,1050.8970322,1111.6887617,1059.477547,1145.2576127,1148.8967798,1172.3956123,1230.423823,1160.3542801,1129.6229831,1226.9064631,1128.7670788,1248.1553509,1203.1926477,1277.7787946,1267.8010526,1271.8110919,1351.2672183,1379.6858354,1450.1227243,1502.883173,1530.8507231,1632.1342002,1658.8554001,1733.533863,1797.4072503,1844.3510276,1908.304416
Mozambique,,,,,,,,,,,,,,,,,,,,,202.7213555522,207.7908938252,189.0529819595,156.1612677779,143.7287189657,143.6886147519,139.8652568897,160.6560080412,174.2075826435,184.9502388895,184.4697291832,189.0385728115,173.7414103441,181.9610984105,187.2772069423,186.0090144507,193.9380440342,208.0954967755,224.759362482,236.969826225,233.4392655662,254.3569539266,269.4522055288,278.1361218047,292.2787142704,312.1619264116,323.7736996635,339.0638140439,353.7610957494,367.5217573388,383.5832570321,401.565265093
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,2263.3962188849,2235.444201492,2179.8485648805,2091.4051894416,2029.2593512338,1974.0816311276,1988.7381004496,1972.3900148708,1903.3681665334,1857.5493035793,1831.0589284143,1912.6180085804,1986.0035387619,1889.2411468003,1969.5532080077,1991.6018606483,1995.2822497254,2019.0198732882,2026.8420431058,2040.3467969864,2061.6209714655,2042.2630934903,2099.8941215863,2150.8406498944,2373.4284667371,2390.5987947034,2512.9272035406,2598.5126545735,2635.6121197396,2575.4439061794,2695.8783270189,2749.2744818924
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,139.0810063515,139.2022948858,139.2724268899,139.2591991867,146.8740867305,142.2427928964,149.1698454704,143.7733321539,141.6685021291,144.7873186005,145.2497309582,140.3100326779,141.4128351317,137.524169882,142.8707280034,141.6020554444,144.4023785113,145.2990588072,148.1649713346,148.1351754322,141.3197362189,149.5294355746,151.5499570979,143.59615095,153.8119026987,159.4429256689,162.8249453343,161.7148595788,170.074291994,173.2370545144,176.9264061347,183.6400765225,186.5201625114,188.9529062917,199.4516946728,201.2977805554,206.823786323,211.9611335022,213.0659606887,217.1422753722,225.1686785117,230.5017574684,225.520144435,229.2083438223,234.7833261291,237.1098462286,241.0469796788,244.5372613047,254.6942549945,261.4691798849,269.2451900387,274.8728621065
Netherlands,8562.9361116597,8476.0225179903,8927.9925921775,9127.6788722473,9751.6532227527,10450.0648726838,10597.2927421849,11031.1219678637,11617.6104980856,12222.2068638253,12759.1756660572,13154.3902884535,13348.4482952756,14004.2164939817,14486.2544472142,14375.3620456294,14945.8191236675,15142.6594544739,15400.5505361698,15603.8538598575,15984.1463737274,15750.4656776498,15483.8748289438,15744.5642445434,16162.331118385,16502.2144122529,16868.2552240437,17085.2678604727,17559.4457295658,18225.8939487368,18858.0012351002,19166.3218592261,19346.4892770651,19453.7294720508,19909.3669476215,20428.5865397054,21027.2475155089,21814.3043106482,22530.8172658699,23429.802935548,24179.7314074386,24460.0653853149,24322.9835547393,24289.7391912158,24746.8439790895,25194.3412226978,26007.6791374784,26968.6176962875,27348.4743595301,26210.3053602497,26501.0458208713,26634.8600519337
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,7553.9948491233,7083.4163085004,7258.5373088512,8032.8500260882,8968.0482422738,11295.5608828008,11489.3534680431,11328.5958065088,9639.7728524767,10471.3201410594,10816.0020399488,10804.566682916,10831.7741978853,11760.2615194438,10059.8415774949,9908.4762560094,9150.8907377149,9338.0875130619,9094.6809182963,8937.7569068547,9194.4236257108,9043.3720609937,9391.0855793943,12406.2083554757,13394.3302985865,13562.6525494894,13882.8813027776,13595.2264933773,13293.2572427763,13242.9053999385,13601.4554592041,13385.2314414947,13339.5671751027,12701.1485345072,12557.3506559057,12579.5951055864,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,10108.8050987394,10128.7411880529,10365.8280209311,10426.7303445229,10855.633537736,10811.468641435,10966.7198122159,11418.2534557824,11436.5488849951,11697.7717170166,11773.4813287337,11723.5809422929,11730.7523757107,11627.1065224781,10933.8370995774,10941.8326106123,11507.2461277794,11955.7004581998,12291.8375649475,12534.3797717859,12589.61470467,12531.6422329811,13111.0031988324,13375.7805215496,13774.3235976771,14202.1631481413,14529.6696510134,14853.2659970229,15171.5942904559,15103.2303831386,15392.5027135627,15011.1838549123,14778.1639288175,14629.218095929,14646.4209437563
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1186.4789443965,1235.360895339,1338.5982942739,1428.3240825804,1540.4204510436,1629.6264683818,1633.6065959463,1695.6480017259,1667.3112007838,1718.4226047349,1689.4697175946,1692.8434614538,1678.365248566,1732.2790486422,1918.5345790681,1857.9363918833,1896.0349088993,1993.3838342133,1782.9477592647,1272.9048810544,1293.989048833,1325.7309875473,1279.4164903211,1303.4672481348,1250.9890360253,1171.4402226458,1133.639580659,1101.8373832493,944.7085246088,909.034045546,888.068968819,865.7075984962,848.1214743001,824.4154523601,832.0932981128,862.0452469257,898.1180779869,916.009167319,933.1650014375,982.2554692148,1006.6273100808,1021.3481882876,1015.033606745,1027.1312931441,1068.013361172,1099.7213453663,1130.9564378607,1172.8601364134,1191.4785842121,1158.878312821,1179.1833433345,1221.491965166
Niger,313.9101776628,318.8954330978,341.5392326488,362.8285596166,352.6294620332,365.934225446,353.7976186917,343.7856077628,334.9259791695,307.2256398529,307.3022132217,315.2349613338,290.217326807,233.7258657774,246.8273325275,232.9369627412,227.6638099046,238.1697605519,262.4046791441,273.0997389251,259.4851453894,253.8362758843,250.8967598249,232.4824033395,188.1170719002,197.1190191763,203.9097806773,198.4229121293,206.1466034189,202.0547209842,193.4979576336,192.2191654288,173.9879133776,170.7758392427,171.7468690039,170.3290645555,170.1947186633,168.9068440747,180.1044006374,172.927357623,164.6489475745,170.331117969,169.4740444681,172.3869353601,166.6644296025,168.1737543681,171.7644804948,171.4210995312,179.8311402773,171.9963920405,179.2932275826,177.0587160731
Nigeria,279.5005049397,274.1474274006,279.304734785,296.7226507689,304.6519138308,312.5701584333,292.7300751439,241.1966624035,232.858871607,282.6225149929,345.0830918288,384.8992407251,388.289981601,399.0930204544,432.1280419494,398.3636998707,421.9079056523,433.9960195815,396.6853106797,411.0679580748,416.3400610026,352.0789346858,342.3438614674,316.2281739678,293.5968613236,314.0696989491,313.8150144085,303.6635207869,325.20482439,339.817673568,358.5537404385,366.4613074776,368.1038995611,367.2846662009,359.0260513064,359.4315486638,366.2201056348,367.4600805061,365.7525572898,361.2019300193,371.7680803882,374.1686638369,370.8107292355,399.0619903481,430.5797415365,442.7179313355,458.6349172511,476.2141659847,492.2669892,513.5003376503,540.6852113799,565.9947973667
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,10695.3632065745,11276.3880806455,11500.9286529832,11846.3313643435,12346.1747235245,12898.0941558104,13280.0327209258,13993.292071068,14189.741052347,14708.6090662398,14893.9793613852,15620.7538390837,16318.3802007572,16930.3999070956,17468.1925594195,18245.0645323488,19211.6164977459,19922.4334191528,20611.3911310851,21436.4518750715,22330.1375743329,22597.8178467873,22543.1164202347,23337.4456288924,24643.3305629795,25885.1062557661,26834.3448045836,27184.473010006,26991.8965845715,27148.8454089016,27576.8746732486,28298.0971382043,29126.4879754173,29760.4501239638,31086.2867540263,32219.956184618,33691.886762903,35316.7508323112,36048.9315603394,36528.2144341351,37472.6716743196,38025.4989972465,38389.0841117866,38539.9018102368,39830.412042239,40584.2440258145,41245.8086253639,41904.2102149924,41399.7090276125,40199.3462233273,39970.2925283878,40034.8506304439
Oman,966.5243214536,955.1143718103,1120.7345753374,1142.9511958172,1115.2172767893,1091.5000260509,1117.9447912314,1807.0595178037,3191.5981349749,3887.3695921272,4282.0576388081,4170.2999725632,4411.6102771791,3633.406382031,3876.8273062826,4598.2182885798,5264.923926678,5038.6502222504,4589.8864907714,4525.9081092328,4535.6280111527,5017.7745020355,5294.2221084182,5851.6891675975,6490.8104705832,7059.8100704811,6901.1343691971,6411.0279988248,6548.3823346164,7050.8647575798,6773.1545171017,6893.1001523912,7162.8239792184,7300.882531638,7343.3291873599,7539.6186422226,7677.3905981276,8112.81030232,8340.0573261774,8342.8134612344,8774.9338498471,9369.3344077774,9511.0558704063,9404.444312071,9550.9631942631,9723.2168871907,10006.3030714748,10392.285943071,11385.6397976986,11191.8110074347,11345.4295526816,11701.4965480232
Pakistan,187.4651213649,193.9864662547,197.78402344,209.6807191936,219.9229759723,236.7000443128,243.9939070339,250.4985863594,261.5648226958,268.6497832742,291.1318585099,284.5827678466,279.0451104381,290.423964819,292.0856027619,295.3833392801,301.1606917681,303.2928885133,317.2630030374,318.4889830678,339.4258819499,354.0501924154,364.4733260605,376.0340523794,381.8105676895,397.1574753505,405.252146115,417.4409803977,435.1088632141,442.8610357381,449.2745916076,459.1833646328,481.8264338779,478.0631903592,483.5766621398,494.7209887558,505.2459233965,496.9950607186,496.531892312,502.1246594449,511.7025554788,511.1109972264,517.596650795,532.9973574896,562.2839919983,594.7668550354,620.2956378416,643.8585182395,642.4275373286,653.6111759129,664.7112698449,672.1547505755
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256.4314799601,6611.2582946501,5638.0899722816,5884.4242430683,6355.6270003128,6842.1288031417,6834.1855905765,6820.3269468009,6331.0281066105,6251.9820571667,6258.1805483971,5986.3830958463,5871.0654453571,6126.0925744904,6429.5858972938,6587.7246003536,6519.9235606316,6088.9156139523,5775.1362492496,5756.8105164915,6050.2170671766
Panama,1710.5113528967,1840.0628204807,1936.7827341149,2039.6081692347,2070.5772350056,2194.3609616594,2290.9320037251,2415.0878727586,2508.0447030807,2644.5255539873,2734.7699543942,2916.3373746912,2967.8537991637,3045.6105003168,3038.7913584227,3007.9754375841,2980.1181262464,2939.5229308668,3147.0631234491,3210.4782434999,3170.3215120533,3383.8375475168,3486.0510550551,3257.4619066802,3274.6087140376,3364.4320724249,3412.4343032335,3282.2799139837,2785.4870491297,2771.7546345968,2935.4775725935,3146.642997132,3335.3739240812,3445.7337048823,3472.0190022405,3461.541478512,3487.4502974988,3638.8297665432,3828.9781023319,3901.6282039601,3930.9894097884,3879.405698075,3892.8803558071,3983.3507955863,4207.0609469108,4431.1280872537,4726.8801513047,5210.7190761594,5643.8957857192,5767.7106437757,6109.5873699854,6654.394908592
Papua New Guinea,425.5577906432,444.1645042324,464.1003637802,474.0505374238,504.6615037224,545.0844546855,564.417982454,574.2736127402,585.2838418048,618.0775402098,667.3020378154,689.951822548,708.231023159,732.7180685828,730.2976904712,703.5632174374,661.1775771687,648.9254516586,685.8852249424,680.0777263734,646.7762936838,627.6843085522,612.9076273556,615.6922815231,597.3648802882,605.3582070897,618.0175167286,619.7189205877,622.4718967121,598.9433195991,566.8707368097,605.8515284818,672.8191719023,775.557222509,800.9902465596,754.7246551451,792.083715575,741.2829595418,694.6610931522,689.1339987004,654.6687816513,637.3149128002,620.4102489996,618.2083019944,619.5391242854,626.3082482795,627.1163523023,656.3571364232,683.9764815243,705.0075736299,744.2105476337,793.1977449533
Paraguay,662.8561606059,691.1713653709,682.1858325341,690.0390575529,698.0194145849,716.0939457031,705.2648868792,745.0518511456,748.3209841136,759.1165561757,776.2301912389,798.5748075465,829.7939995134,868.5250275119,917.7407794699,952.1043260974,993.7703232949,1074.7444296114,1165.9517294551,1263.9367957126,1411.4867169664,1488.6814897739,1391.8857555277,1310.3057139719,1311.2824544911,1324.2740969448,1286.9211908091,1305.4705272157,1350.7050386226,1391.0256276329,1396.7428749804,1394.9249174584,1406.9829743326,1426.7608919766,1445.1289544539,1488.9499110281,1461.4845863534,1472.3438226447,1449.2572214507,1397.8923585187,1323.481933849,1323.4634153106,1243.3382764059,1244.5046159587,1263.919876562,1331.1070818674,1352.9756536523,1450.1845661937,1483.7390712197,1406.361701007,1578.636337599,1657.5832334201
Peru,1647.2512678984,1718.651031299,1808.9994916011,1822.6180410283,1887.5252367906,1924.8199547719,2028.1856767311,2046.6004961107,1997.4850763257,2016.4542628469,2075.5576150968,2102.9278639178,2103.9667146698,2156.4774351255,2291.8629521706,2305.761973508,2287.8347890275,2235.8841082609,2183.3124199605,2250.404916461,2261.3966530025,2364.5263104836,2294.3620801922,1976.5018750919,2031.6758418416,2041.3938210744,2195.4728713863,2319.0728060383,2071.7536294594,1790.9764327354,1664.248310598,1666.7428645809,1627.8655701175,1673.7511332804,1854.116253313,1978.0163677707,1992.5780211041,2093.2078239126,2045.2928194448,2031.6312306524,2060.5762571782,2036.157947847,2110.1396232725,2167.7341641081,2248.4104294916,2374.2970774841,2529.8407281901,2725.8152449752,2961.7879815013,2955.1862220757,3180.3746084772,3359.5174016406
Philippines,691.681206873,706.5513985518,716.1074500194,741.9421790871,743.2724445121,758.3308839973,768.1780038745,785.409705838,800.5564433357,813.9679887972,820.6335049801,840.670144585,861.4201370703,911.839530601,917.7806571502,941.760806574,996.157029913,1022.7631553576,1045.8762940071,1074.30199812,1098.3982974251,1104.6605026191,1113.1745923201,1103.0199149775,994.4584510283,896.9576614624,902.8139894179,916.8221213657,953.2393539508,986.6175824312,991.400334991,961.9688430833,942.6405175271,940.5570409949,959.6490897764,982.031555095,1016.3118421125,1045.4588882344,1016.7752983715,1025.5515051677,1048.0705130476,1055.8074412474,1071.6900945526,1102.2159712042,1153.0223820843,1185.3768803357,1225.0450393894,1283.467370406,1314.2259675795,1307.139627298,1383.4048652847,1413.3662950442
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.7068504,2872.9664123061,2936.2022953231,3038.2260108737,3192.2900619455,3409.5828272556,3619.549272813,3873.5044414309,4065.0146168867,4249.2767444432,4454.0802196319,4532.0060604589,4599.5555029817,4780.6531485727,5039.1171501594,5223.6797757961,5552.5012696159,5932.4744104405,6235.7551719206,6332.9604779368,6574.296117642,6854.462537218
Portugal,2368.6721359912,2479.7313214117,2624.7426178907,2767.7200363073,2940.7523399941,3173.3107876635,3327.716124805,3601.5474086902,3938.0076353477,4057.7739880322,4610.2539974199,4936.8483011397,5340.8049338353,5937.1741406832,5921.846425705,5453.1555040176,5665.9765252607,5920.225202649,6021.6143690017,6293.3423015882,6511.3670476326,6559.6033511657,6658.8431699192,6616.5460562001,6467.2384958798,6630.6401108379,6898.9342834882,7341.160294682,7899.1547844068,8420.1886391227,8771.9276199162,9169.1927157607,9267.1597807524,9066.3134939361,9134.1252853916,9500.3488365191,9823.8342622235,10222.9614778812,10707.7475811574,11097.1553743344,11470.8979211038,11621.1151922613,11624.7681200274,11438.6793621282,11549.7994405421,11586.9625428713,11716.0089602508,11965.9966113288,11949.1146436824,11590.6117578327,11747.5854928057,11551.9153404391
Puerto Rico,3767.4147484219,4055.0688083449,4270.3515724358,4612.4121987943,4844.5650546677,5203.1182564441,5504.7069299956,5804.752216613,6043.0834018632,6524.0466064834,7002.4847897475,7327.090483448,7714.1558219238,7999.2602721001,7839.0058307094,7499.9670044924,7766.2230520753,8154.2409211491,8580.0109690963,8993.0620982546,9022.3690291146,9016.1381810652,8648.300284789,8600.2295467306,9138.3786646124,9235.8804362802,9894.6463730207,10283.9787083276,10852.0319001208,11284.8359142639,11607.8868249578,11791.6656085227,12250.4718222494,12712.0082814713,13121.5896204848,13592.4154907906,13751.6994618324,14289.4197356099,14993.2458774378,15722.5351414395,16192.1269719638,17177.4988950943,17312.6802812881,17311.0434296034,17831.0248707113,18004.2760117868,18053.7872133178,17717.8836634995,17487.7212215876,17183.319750383,16910.4605387745,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30052.761195913,30179.5545816159,31497.5856506326,31134.0301800205,34380.1928393903,32224.0069256124,32070.9590979984,31424.3222932402,31214.3552566225,30546.6488097484,32356.4075745139,36152.6667591116
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,1840.8426036157,1840.662152914,1905.777677035,2015.4596067478,2128.0456215712,2116.6388892671,2157.6087104205,2166.3419183706,2145.41074337,2011.9264935917,1895.9533642261,1665.7831898829,1532.3025519986,1557.5793445862,1621.7747358338,1741.4119094081,1816.4495992371,1710.5132285825,1631.9700694288,1614.9194528657,1650.9684210345,1769.5956375347,1887.8957331476,1991.6490369739,2164.6345560917,2260.2151388363,2444.0484278764,2595.5960856942,2844.6416715253,2606.8726215437,2636.7876768566,2633.0228068871
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.097895348,2602.2463660229,2465.3929813809,2106.223761506,1925.8338088251,1685.8497815847,1618.1232745154,1564.115268207,1590.6964995395,1510.5426955817,1613.6986307766,1775.141290796,1870.0486244485,1967.5186024261,2121.2890327659,2285.363230589,2442.962966138,2654.2001941848,2888.8473548747,3043.6655988016,2806.4148295634,2928.005033063,3054.7277415528
Rwanda,224.963657838,208.9120599631,225.6967040539,197.5031823596,167.7636897216,174.2025495431,180.8826644196,187.6453586666,194.8154957687,209.7668822676,215.6267916723,211.5782624881,205.6257785096,206.1048569088,202.4491464645,191.8603381105,221.8799548396,218.9231597007,231.1313211899,250.1276560598,263.6974325027,269.4882128047,266.4200981744,274.0605566622,253.9171006006,255.4341923534,257.7422031759,245.4802920369,245.9279730902,240.1355771393,234.8794624834,236.916277224,267.0978606144,264.6435659818,139.5009776716,191.2838222679,206.9830518428,217.1687420095,214.401398949,211.2260379871,214.2336989238,222.933229427,246.0861869007,245.1063996411,257.7160007791,275.1117623303,291.0580267997,304.5930038116,328.6537841782,338.7726933141,352.5356203358,370.5928565873
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,2712.811474203,2908.7357877069,3184.4184930902,3390.8065854681,3401.6467337389,3322.5814508751,3319.4461160715,3749.876635797,4075.743233115,4567.6691379715,4982.3447854591,5452.7170245854,5888.1395486245,6042.3713088763,6098.7810049684,6333.1573841336,6788.2408626504,7168.5157837181,7465.026641823,7978.7915904853,8546.1530593623,8775.2814889806,8767.1881223237,9406.289898276,9507.072848227,9564.6558899702,9426.0882293475,9465.4360927112,10265.821867605,10607.8774031791,10761.4507310013,11123.6248936782,10226.3900956491,9856.2128605377,9944.1726238208
St. Lucia,,,,,,,,,,,,,,,,,,,,,2316.1756307613,2358.6778594919,2068.1974205465,2125.8467308836,2587.0123637215,2399.6677055968,2715.3324083144,2729.1034178313,3016.5710704873,3245.1893395829,3952.460300568,4001.6079883045,4246.6492138706,4270.0770120044,4246.3563254848,4303.0979723165,4486.0828872988,4425.8238062285,4636.1898249236,4691.4767243569,4900.4956756911,4609.2796321891,4578.560820489,4737.9885734502,5078.4641406647,4924.8269036021,5315.8743325938,5332.841877197,5551.0391870672,5492.6349600374,5463.0838500232,5469.9713488368
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1324.500087746,1364.3066087763,1396.6343935652,1294.1984407581,1327.3565984642,1325.1315556994,1311.554231815,1174.7698019034,1238.7910511277,1261.3645183254,1382.4253360157,1408.2012752748,1752.4516330023,1540.5124142159,1389.0469201061,1269.4631338497,1386.4281380399,1411.1134238077,1563.4080045091,1600.4102925926,1618.0301951718,1702.5286054404,1769.8922981662,1833.7489802239,1927.6777538755,2031.2241850478,2151.7026589667,2234.585021698,2545.5051889962,2595.531524376,2715.5048868474,2724.4695210373,2924.1554554754,2926.0220688291,2837.148394432,2865.6228563664,2905.0478698954,3292.8188547419,3465.5396126339,3619.4702989006,3683.782768577,3741.2094066548,3969.4288374546,4262.4675012691,4431.1599104057,4532.3781705749,4872.784506739,5031.5335375515,5095.9872068441,4980.8032521344,4839.2223017762,4844.7668695162
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,1126.8176168365,1129.5652309174,1141.6446722619,1182.9135155418,1243.1794595037,1243.1953385973,1218.3604326849,1255.5548256496,1191.7833495814,1155.8027960362,1144.434510879,1181.3881996049,1141.0626802114,1204.3527694713,1278.9481428978,1275.7363849723,1292.9094444963,1310.1327624885,1391.2143538129,1480.6811090844,1538.6514772418,1606.074843386,1677.8127575728,1742.1544912633,1771.5811015581,1798.3857783036,1870.227743506,1769.0856946634,1769.5650110687,1797.1720114171
San Marino,,,,,,,,,,,13112.4224897066,13238.0480878027,13658.6684437724,14579.346258323,15302.6056235597,14854.4457736522,15710.6829340901,15855.1346925518,16076.0381405993,16733.889790261,17029.6053358613,16928.9148450676,16780.1632239227,16774.2084591278,17115.3630754747,17392.6601215404,17684.3229317464,18042.8569907152,18586.6719871041,18994.0620699648,19153.4878018858,19202.036286644,19095.0552177998,20493.9638658708,21659.1051120887,23420.9292584054,24351.1048863508,24764.5082174588,26430.1718115728,28525.3124156005,28698.3217419345,29673.7585827111,29003.2509186269,29345.5255268035,29966.5367142513,30075.9214153378,30808.2793138552,31590.4567916027,31993.2006943997,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.9990393115,,,,,,,,,,,
Saudi Arabia,,,,,,,,,6961.5838768241,7101.8978711291,7636.0484949874,8768.6870165378,10344.0337982485,12383.0189928966,15008.8095772847,14979.494789879,15989.0321187109,16181.5840971804,15130.6209684816,15657.4882091764,15683.7211390236,15413.9396231791,12858.7578330695,11094.0912294972,10146.834024238,9209.91882975,9230.6664014466,8491.0760764108,8837.3315617157,8528.4808249943,8930.3755151983,9433.1804030032,9571.6167190322,9308.4123273801,9143.708768254,8976.8368735071,9135.0522882588,9256.5115536421,9402.2295991243,9178.24827012,9400.811686238,9161.461812507,8839.1863164182,9144.9451942506,9261.9219344701,9439.8585366568,9440.1800267814,9364.4886724896,9513.3771729101,9294.3559957738,9499.3788900159,9913.7562795385
Senegal,613.62798192,615.2538935564,597.9334601559,592.4252433847,598.1338108287,588.528183241,587.4463884707,562.6931235243,579.671903599,524.7764231759,551.7765027401,533.4486604384,549.3282166474,502.3626327165,507.8078841917,530.8279615492,563.2717615368,534.934455052,501.7805049032,524.1676307905,494.2061574172,505.6858826496,530.5448803524,488.2285675929,492.0441586889,493.4874651275,493.9569178807,508.5687107658,490.5341343377,494.8902391639,477.0034156636,474.7715573563,466.5830076388,459.0243359778,446.0914038151,457.3258796353,454.4335481163,456.8869760689,471.9133210857,489.420322117,492.2862252328,501.4912848554,491.462066124,510.2133637517,525.8493055227,540.5931402776,539.489642792,550.6476375761,555.9069869144,552.5429025625,560.2574435217,559.9683029035
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.1839674889,1301.2522054738,941.530123346,649.789720246,662.991962978,703.039320328,760.8364081009,844.1688401775,859.2761752756,765.8042702777,809.2750794304,853.6331911012,889.2291465567,915.3845233522,1002.8524964746,1060.1868829686,1102.6808895589,1166.9475670228,1216.459266969,1178.5996945392,1194.6399941984,1223.6405291218
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1174.6139113402,1086.2933657473,1146.7979120979,1231.3482115886,1271.9655727593,2485.9413709073,2475.7341000254,2427.8076427307,2548.7221667877,2488.7970347198,2647.1739629135,2997.7250843776,3116.7776690784,3326.796025072,3302.0009228208,3342.1005227989,3815.4406317782,3519.0593580753,4197.8041546929,4793.0670625718,4531.9648483376,4113.1891373671,4026.8723052332,3923.0408727337,4067.2352863215,4486.3373273105,4446.9200011884,4610.4940521503,4824.3613034258,5322.8810053178,5645.4158127653,5739.3514721288,6072.9535804725,6355.7496075919,6201.5129690033,6037.6518402608,6242.2931657402,6907.4356509023,7342.8779167702,7334.8420467117,7578.8510529885,7400.2468213408,7266.4627622214,6913.0102456589,6740.3797443772,7208.9682678571,7721.5416461751,8419.7158267965,8151.7129501994,8162.1965847667,8787.7664311965,9279.1126724753
Sierra Leone,223.3527868139,223.8331723949,230.2751822121,230.4010672299,241.7558272002,254.7680934074,254.6661950329,250.318700998,250.8657012064,267.4141375037,285.2875793752,289.9051538754,287.2639079079,288.3967245692,292.9143202109,292.0612184382,284.9600975814,279.2562510591,279.9821083414,286.3686682491,293.7428469234,295.7306490568,303.3191689549,290.526962455,295.4598753825,272.8443439304,268.7034806468,279.8897157839,253.1175181686,249.6542033235,254.793668225,259.8855891943,211.313679614,216.0057049961,213.5122035192,197.2771487375,207.150889827,171.7906119768,168.6274759625,152.0644545416,153.4779676959,174.5914238651,212.576549143,221.2939321367,227.2505211292,234.0492591971,242.8925155668,251.4170171291,259.0029068732,261.3687037653,268.3072781618,278.2433790587
Singapore,2251.3945111179,2478.2318203202,2409.2776851926,2558.0704900057,2506.7620336751,2782.5146710759,3009.7969716844,3303.9773772492,3689.6975443634,4131.2006841629,4628.3165274866,5092.7740741218,5675.693831697,6187.8130128891,6479.6048525095,6681.0304827491,7081.6227749202,7505.3109964626,8056.0224231092,8702.1417729865,9457.4709493387,9979.8431786122,10236.3223260447,10972.3975710629,11717.8126147772,11624.6296163335,11787.1981267227,12859.3198944936,13926.9541959405,14906.23339108,15787.9025627103,16339.4279074217,16970.7637742344,18446.1739318159,19767.48281744,20571.4594569336,21258.5278508428,22305.6836298514,21092.5635191207,22221.3845157618,23814.5566140227,22913.3212437354,23658.86570064,25110.5003344611,27068.9741039903,28388.8696602895,29925.5049380865,31246.9968487413,30131.6171808858,28949.8573196038,32640.6844159227,33529.8305164389
